
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"E00076344",261
"E00076345",317
"E00076346",377
"E00076347",314
"E00076348",311
"E00076349",322
"E00076350",369
"E00076351",248
"E00076352",292
"E00076353",309
"E00076354",272
"E00076355",273
"E00076356",298
"E00076357",319
"E00076358",328
"E00076359",254
"E00076360",332
"E00076361",304
"E00076362",185
"E00076363",163
"E00076364",234
"E00076365",228
"E00076366",150
"E00076367",291
"E00076368",195
"E00076369",446
"E00076370",319
"E00076371",330
"E00076372",329
"E00076373",355
"E00076374",392
"E00076375",298
"E00076376",286
"E00076377",362
"E00076378",315
"E00076379",421
"E00076380",409
"E00076381",236
"E00076382",317
"E00076383",327
"E00076384",354
"E00076385",429
"E00076386",402
"E00076387",326
"E00076388",307
"E00076389",293
"E00076390",311
"E00076391",310
"E00076392",293
"E00076393",301
"E00076394",417
"E00076395",308
"E00076396",271
"E00076397",293
"E00076398",418
"E00076399",221
"E00076400",316
"E00076401",272
"E00076402",312
"E00076403",309
"E00076404",319
"E00076405",323
"E00076406",280
"E00076407",329
"E00076408",252
"E00076409",318
"E00076410",338
"E00076411",290
"E00076412",331
"E00076413",301
"E00076414",291
"E00076415",322
"E00076416",306
"E00076417",306
"E00076418",227
"E00076419",339
"E00076420",303
"E00076421",328
"E00076422",273
"E00076423",321
"E00076424",275
"E00076425",286
"E00076426",263
"E00076427",313
"E00076428",285
"E00076429",253
"E00076430",285
"E00076431",287
"E00076432",280
"E00076433",305
"E00076434",291
"E00076435",224
"E00076436",292
"E00076437",313
"E00076438",456
"E00076439",272
"E00076440",262
"E00076441",273
"E00076442",352
"E00076443",321
"E00076444",266
"E00076445",312
"E00076446",287
"E00076447",365
"E00076448",314
"E00076449",403
"E00076451",439
"E00076452",289
"E00076453",329
"E00076454",392
"E00076455",299
"E00076456",325
"E00076458",289
"E00076459",316
"E00076460",334
"E00076461",262
"E00076462",362
"E00076463",307
"E00076464",284
"E00076465",374
"E00076466",336
"E00076467",288
"E00076468",262
"E00076469",334
"E00076470",301
"E00076471",323
"E00076472",210
"E00076473",278
"E00076474",314
"E00076475",324
"E00076476",291
"E00076477",234
"E00076478",284
"E00076479",251
"E00076480",308
"E00076481",251
"E00076482",280
"E00076483",267
"E00076484",293
"E00076485",279
"E00076486",306
"E00076487",321
"E00076488",471
"E00076489",265
"E00076490",315
"E00076491",261
"E00076492",268
"E00076493",248
"E00076494",312
"E00076495",258
"E00076496",293
"E00076497",294
"E00076498",309
"E00076499",243
"E00076500",358
"E00076501",238
"E00076502",304
"E00076503",241
"E00076504",296
"E00076505",228
"E00076506",217
"E00076507",285
"E00076508",256
"E00076509",320
"E00076510",292
"E00076511",308
"E00076512",254
"E00076513",293
"E00076514",323
"E00076515",294
"E00076516",348
"E00076517",350
"E00076518",329
"E00076519",321
"E00076520",403
"E00076521",297
"E00076522",303
"E00076523",448
"E00076524",250
"E00076525",246
"E00076526",472
"E00076527",339
"E00076528",349
"E00076529",297
"E00076530",296
"E00076531",277
"E00076532",263
"E00076534",193
"E00076535",296
"E00076536",246
"E00076537",260
"E00076538",174
"E00076539",240
"E00076540",311
"E00076541",251
"E00076542",304
"E00076543",346
"E00076544",247
"E00076545",352
"E00076546",186
"E00076547",262
"E00076548",278
"E00076549",289
"E00076550",277
"E00076551",222
"E00076552",234
"E00076553",251
"E00076554",302
"E00076556",276
"E00076557",196
"E00076558",266
"E00076559",244
"E00076560",297
"E00076561",351
"E00076563",191
"E00076564",373
"E00076565",305
"E00076566",259
"E00076567",187
"E00076568",277
"E00076569",281
"E00076571",161
"E00076572",423
"E00076573",255
"E00076574",231
"E00076575",274
"E00076577",194
"E00076578",196
"E00076579",238
"E00076580",355
"E00076581",179
"E00076582",274
"E00076583",330
"E00076584",225
"E00076585",191
"E00076588",287
"E00076589",266
"E00076590",313
"E00076591",341
"E00076592",289
"E00076593",281
"E00076594",299
"E00076595",304
"E00076596",256
"E00076597",266
"E00076598",269
"E00076599",244
"E00076600",346
"E00076601",260
"E00076602",311
"E00076603",339
"E00076604",311
"E00076605",298
"E00076606",267
"E00076607",304
"E00076608",256
"E00076609",228
"E00076610",267
"E00076611",279
"E00076612",322
"E00076613",371
"E00076614",300
"E00076615",411
"E00076616",193
"E00076617",372
"E00076618",317
"E00076619",326
"E00076620",279
"E00076621",430
"E00076622",227
"E00076623",353
"E00076624",307
"E00076625",309
"E00076626",307
"E00076627",309
"E00076628",270
"E00076629",278
"E00076630",270
"E00076631",285
"E00076632",423
"E00076633",519
"E00076634",300
"E00076635",330
"E00076636",317
"E00076637",313
"E00076638",308
"E00076639",284
"E00076640",310
"E00076641",334
"E00076642",296
"E00076643",288
"E00076644",256
"E00076645",395
"E00076646",305
"E00076647",303
"E00076648",255
"E00076649",258
"E00076650",276
"E00076651",346
"E00076652",266
"E00076653",287
"E00076654",268
"E00076655",260
"E00076656",277
"E00076657",248
"E00076658",266
"E00076659",251
"E00076660",314
"E00076661",265
"E00076663",351
"E00076664",350
"E00076665",298
"E00076666",280
"E00076667",289
"E00076668",340
"E00076669",379
"E00076670",314
"E00076671",294
"E00076672",379
"E00076673",270
"E00076674",438
"E00076675",431
"E00076676",253
"E00076677",269
"E00076678",288
"E00076679",307
"E00076680",349
"E00076681",330
"E00076682",319
"E00076683",301
"E00076684",342
"E00076685",236
"E00076686",305
"E00076687",282
"E00076688",257
"E00076689",361
"E00076690",356
"E00076691",335
"E00076692",277
"E00076693",307
"E00076694",288
"E00076695",268
"E00076696",524
"E00076697",320
"E00076698",564
"E00076699",388
"E00076700",302
"E00076701",229
"E00076702",351
"E00076703",178
"E00076704",286
"E00076705",195
"E00076706",289
"E00076707",288
"E00076708",222
"E00076709",332
"E00076710",335
"E00076711",256
"E00076712",259
"E00076713",263
"E00076714",346
"E00076715",271
"E00076716",254
"E00076717",194
"E00076718",370
"E00076719",204
"E00076720",261
"E00076721",252
"E00076722",297
"E00076723",254
"E00076724",273
"E00076725",271
"E00076726",188
"E00076727",266
"E00076728",270
"E00076729",225
"E00076730",302
"E00076731",208
"E00076732",235
"E00076733",194
"E00076734",269
"E00076735",269
"E00076736",196
"E00076737",209
"E00076738",195
"E00076739",235
"E00076740",214
"E00076741",245
"E00076742",303
"E00076743",232
"E00076744",252
"E00076745",251
"E00076746",306
"E00076747",253
"E00076748",220
"E00076749",175
"E00076750",265
"E00076751",227
"E00076752",195
"E00076753",268
"E00076754",288
"E00076755",288
"E00076756",269
"E00076757",335
"E00076759",320
"E00076760",321
"E00076761",336
"E00076762",197
"E00076763",280
"E00076764",297
"E00076765",329
"E00076766",288
"E00076767",381
"E00076768",470
"E00076769",335
"E00076770",197
"E00076771",282
"E00076772",306
"E00076773",317
"E00076774",200
"E00076775",284
"E00076776",201
"E00076777",308
"E00076778",245
"E00076779",322
"E00076780",259
"E00076781",352
"E00076782",266
"E00076785",268
"E00076786",312
"E00076787",241
"E00076788",289
"E00076789",244
"E00076790",265
"E00076791",247
"E00076792",255
"E00076793",337
"E00076794",219
"E00076795",279
"E00076796",243
"E00076797",239
"E00076798",296
"E00076799",283
"E00076800",260
"E00076801",277
"E00076802",265
"E00076803",244
"E00076804",217
"E00076805",315
"E00076806",284
"E00076807",320
"E00076808",222
"E00076809",254
"E00076810",249
"E00076811",243
"E00076812",287
"E00076813",313
"E00076814",290
"E00076815",281
"E00076816",285
"E00076817",290
"E00076818",260
"E00076819",290
"E00076820",324
"E00076821",322
"E00076822",287
"E00076823",240
"E00076824",263
"E00076825",412
"E00076826",326
"E00076827",306
"E00076828",321
"E00076829",321
"E00076830",319
"E00076831",271
"E00076832",342
"E00076833",259
"E00076834",319
"E00076835",241
"E00076836",274
"E00076837",290
"E00076838",344
"E00076839",319
"E00076840",278
"E00076841",342
"E00076842",127
"E00076843",275
"E00076844",267
"E00076845",269
"E00076846",308
"E00076847",256
"E00076848",258
"E00076849",261
"E00076850",326
"E00076851",201
"E00076852",265
"E00076853",252
"E00076854",240
"E00076855",291
"E00076856",278
"E00076857",255
"E00076858",272
"E00076859",264
"E00076860",263
"E00076861",238
"E00076862",197
"E00076863",310
"E00076864",298
"E00076865",329
"E00076866",274
"E00076867",242
"E00076868",259
"E00076869",220
"E00076870",335
"E00076871",245
"E00076872",315
"E00076873",305
"E00076874",244
"E00076875",331
"E00076876",283
"E00076877",308
"E00076878",244
"E00076879",314
"E00076880",272
"E00076881",272
"E00076882",289
"E00076883",273
"E00076884",240
"E00076885",317
"E00076886",298
"E00076887",273
"E00076888",295
"E00076889",336
"E00076890",288
"E00076891",314
"E00076892",283
"E00076893",175
"E00076894",168
"E00076895",290
"E00076896",324
"E00076897",360
"E00076898",304
"E00076899",269
"E00076900",230
"E00076901",302
"E00076902",237
"E00076903",300
"E00076904",392
"E00076905",358
"E00076906",312
"E00076907",341
"E00076908",255
"E00076909",336
"E00076910",314
"E00076911",210
"E00076912",366
"E00076913",225
"E00076914",308
"E00076915",222
"E00076916",265
"E00076917",139
"E00076918",270
"E00076919",279
"E00076920",277
"E00076921",279
"E00076922",380
"E00076923",284
"E00076924",219
"E00076925",322
"E00076926",257
"E00076927",278
"E00076928",300
"E00076929",350
"E00076930",329
"E00076931",299
"E00076932",289
"E00076933",244
"E00076934",253
"E00076935",307
"E00076936",276
"E00076937",288
"E00076938",303
"E00076939",285
"E00076940",313
"E00076941",291
"E00076942",271
"E00076943",276
"E00076944",304
"E00076945",220
"E00076946",273
"E00076947",331
"E00076948",297
"E00076949",286
"E00076950",268
"E00076951",251
"E00076952",247
"E00076953",337
"E00076954",313
"E00076955",333
"E00076956",286
"E00076957",217
"E00076958",267
"E00076959",286
"E00076960",336
"E00076961",289
"E00076962",101
"E00076963",315
"E00076964",327
"E00076965",271
"E00076966",295
"E00076967",307
"E00076968",251
"E00076969",205
"E00076970",232
"E00076971",439
"E00076972",274
"E00076973",227
"E00076974",234
"E00076975",197
"E00076976",282
"E00076977",315
"E00076978",241
"E00076979",246
"E00076980",256
"E00076981",249
"E00076982",305
"E00076983",222
"E00076984",284
"E00076985",254
"E00076986",286
"E00076987",285
"E00076988",270
"E00076989",301
"E00076990",280
"E00076991",281
"E00076992",320
"E00076993",318
"E00076994",278
"E00076995",279
"E00076996",379
"E00076997",334
"E00076998",332
"E00076999",187
"E00077000",209
"E00077001",216
"E00077002",363
"E00077003",376
"E00077004",269
"E00077005",295
"E00077006",328
"E00077007",337
"E00077008",248
"E00077009",285
"E00077010",197
"E00077011",279
"E00077012",225
"E00077013",254
"E00077014",269
"E00077015",210
"E00077016",260
"E00077017",311
"E00077018",358
"E00077019",244
"E00077020",309
"E00077021",235
"E00077022",286
"E00077023",319
"E00077024",309
"E00077025",264
"E00077026",344
"E00077027",273
"E00077028",357
"E00077029",325
"E00077030",227
"E00077031",283
"E00077032",313
"E00077033",291
"E00077034",220
"E00077035",312
"E00077036",281
"E00077037",259
"E00077038",288
"E00077039",240
"E00077040",281
"E00077042",293
"E00077043",307
"E00077044",260
"E00077045",283
"E00077046",348
"E00077047",299
"E00077048",325
"E00077049",263
"E00077050",270
"E00077051",266
"E00077052",265
"E00077053",317
"E00077054",270
"E00077055",271
"E00077056",472
"E00077057",354
"E00077058",280
"E00077059",349
"E00077061",602
"E00077062",391
"E00077063",423
"E00077064",360
"E00077065",211
"E00077066",284
"E00077067",305
"E00077068",312
"E00077069",263
"E00077070",227
"E00077071",301
"E00077072",224
"E00077073",250
"E00077074",260
"E00077075",323
"E00077076",264
"E00077077",340
"E00077078",158
"E00077079",330
"E00077080",376
"E00077081",328
"E00077082",339
"E00077083",183
"E00077084",325
"E00077085",302
"E00077086",241
"E00077087",239
"E00077088",211
"E00077089",287
"E00077090",297
"E00077091",256
"E00077092",261
"E00077093",230
"E00077094",223
"E00077095",354
"E00077096",312
"E00077097",292
"E00077098",276
"E00077099",204
"E00077100",417
"E00077101",377
"E00077102",309
"E00077103",280
"E00077104",268
"E00077105",318
"E00077107",253
"E00077108",329
"E00077109",313
"E00077110",258
"E00077111",304
"E00077112",337
"E00077113",228
"E00077114",335
"E00077115",175
"E00077116",224
"E00077117",241
"E00077118",244
"E00077119",287
"E00077120",258
"E00077121",315
"E00077122",222
"E00077123",266
"E00077124",236
"E00077125",268
"E00077126",249
"E00077127",310
"E00077128",216
"E00077129",305
"E00077130",295
"E00077131",282
"E00077132",349
"E00077133",373
"E00077134",268
"E00077135",322
"E00077136",349
"E00077137",266
"E00077138",337
"E00077139",311
"E00077140",335
"E00077141",322
"E00077142",346
"E00077143",346
"E00077144",331
"E00077145",228
"E00077146",277
"E00077147",257
"E00077148",239
"E00077149",272
"E00077150",264
"E00077151",254
"E00077152",234
"E00077153",287
"E00077154",297
"E00077155",231
"E00077156",331
"E00077157",305
"E00077158",237
"E00077159",225
"E00077160",204
"E00077161",285
"E00077162",198
"E00077163",184
"E00077164",302
"E00077165",201
"E00077166",228
"E00077167",288
"E00077168",238
"E00077169",217
"E00077170",259
"E00077171",266
"E00077172",210
"E00077173",203
"E00077174",334
"E00077175",316
"E00077176",179
"E00077177",311
"E00077178",178
"E00077179",323
"E00077180",279
"E00077181",323
"E00077182",402
"E00077183",276
"E00077184",378
"E00077185",264
"E00077186",383
"E00077187",363
"E00077188",419
"E00077189",361
"E00077190",295
"E00077191",269
"E00077192",288
"E00077193",274
"E00077194",361
"E00077195",194
"E00077196",315
"E00077197",347
"E00077198",343
"E00077199",308
"E00077200",291
"E00077201",286
"E00077202",365
"E00077203",306
"E00077204",451
"E00077205",398
"E00077206",361
"E00077207",359
"E00077208",297
"E00077209",321
"E00077210",338
"E00077211",338
"E00077212",283
"E00077213",517
"E00077214",297
"E00077216",392
"E00077217",292
"E00077218",319
"E00077220",266
"E00077221",333
"E00077222",321
"E00077223",217
"E00077224",232
"E00077225",195
"E00077226",194
"E00077227",349
"E00077229",300
"E00077230",163
"E00077231",269
"E00077232",284
"E00077233",303
"E00077234",186
"E00077235",138
"E00077236",235
"E00077237",283
"E00077239",243
"E00077240",169
"E00077241",250
"E00077242",306
"E00077244",270
"E00077245",316
"E00077246",281
"E00077247",270
"E00077248",256
"E00077249",249
"E00077250",244
"E00077251",194
"E00077252",226
"E00077253",351
"E00077255",269
"E00077256",280
"E00077257",505
"E00077258",304
"E00077259",269
"E00077260",222
"E00077261",441
"E00077262",307
"E00077264",359
"E00077265",253
"E00077266",152
"E00077267",161
"E00077268",352
"E00077269",234
"E00077270",283
"E00077271",304
"E00077273",205
"E00077274",289
"E00077275",331
"E00077276",208
"E00077277",365
"E00077278",220
"E00077279",371
"E00077280",320
"E00077281",381
"E00077282",202
"E00077283",239
"E00077284",277
"E00077285",412
"E00077286",277
"E00077287",298
"E00077288",261
"E00077289",397
"E00077290",535
"E00077292",354
"E00077293",319
"E00077294",365
"E00077295",357
"E00077296",373
"E00077297",194
"E00077298",261
"E00077299",278
"E00077300",341
"E00077301",513
"E00077302",345
"E00077303",342
"E00077304",501
"E00077305",401
"E00077306",228
"E00077307",317
"E00077308",409
"E00077309",286
"E00077310",257
"E00077311",288
"E00077312",241
"E00077313",320
"E00077314",322
"E00077315",412
"E00077316",311
"E00077317",254
"E00077318",308
"E00077319",254
"E00077320",304
"E00077321",278
"E00077322",253
"E00077323",149
"E00077324",437
"E00077325",332
"E00077326",269
"E00077327",207
"E00077328",291
"E00077329",303
"E00077330",264
"E00077331",315
"E00077332",245
"E00077333",293
"E00077334",310
"E00077335",322
"E00077336",262
"E00077337",249
"E00077338",289
"E00077339",305
"E00077340",292
"E00077341",309
"E00077342",317
"E00077343",250
"E00077344",360
"E00077345",279
"E00077346",235
"E00077347",228
"E00077348",279
"E00077349",268
"E00077350",269
"E00077351",326
"E00077352",363
"E00077353",324
"E00077354",266
"E00077355",303
"E00077356",291
"E00077357",330
"E00077359",285
"E00077360",448
"E00077361",317
"E00077362",329
"E00077363",286
"E00077364",324
"E00077365",372
"E00077367",288
"E00077368",284
"E00077369",321
"E00077370",277
"E00077371",292
"E00077372",297
"E00077373",391
"E00077374",292
"E00077375",295
"E00077376",247
"E00077377",239
"E00077378",267
"E00077379",316
"E00077380",283
"E00077381",334
"E00077382",273
"E00077383",518
"E00077384",343
"E00077385",252
"E00077386",270
"E00077387",265
"E00077388",249
"E00077389",312
"E00077390",374
"E00077391",399
"E00077392",284
"E00077393",272
"E00077394",273
"E00077395",230
"E00077396",315
"E00077397",309
"E00077398",280
"E00077399",245
"E00077400",332
"E00077401",273
"E00077402",365
"E00077403",326
"E00077404",300
"E00077405",406
"E00077406",340
"E00077407",252
"E00077408",316
"E00077409",279
"E00077410",315
"E00077411",182
"E00077412",278
"E00077413",275
"E00077414",200
"E00077415",299
"E00077417",285
"E00077418",314
"E00077419",307
"E00077420",287
"E00077421",347
"E00077422",296
"E00077423",272
"E00077424",356
"E00077425",306
"E00077426",305
"E00077427",461
"E00077428",397
"E00077429",302
"E00077430",351
"E00077431",319
"E00077432",298
"E00077433",293
"E00077434",334
"E00077435",313
"E00077436",324
"E00077437",269
"E00077438",322
"E00077439",318
"E00077440",306
"E00077441",332
"E00077442",375
"E00077443",346
"E00077444",284
"E00077445",299
"E00077446",376
"E00077447",326
"E00077448",343
"E00077449",302
"E00077450",172
"E00077451",298
"E00077452",357
"E00077453",320
"E00077454",257
"E00077455",326
"E00077456",327
"E00077457",305
"E00077458",384
"E00077459",364
"E00077460",388
"E00077461",306
"E00077462",332
"E00077463",328
"E00077464",351
"E00077465",334
"E00077466",341
"E00077467",372
"E00077468",316
"E00077469",311
"E00077470",326
"E00077471",301
"E00077472",348
"E00077473",299
"E00077474",354
"E00077475",397
"E00077477",370
"E00077478",406
"E00077479",413
"E00077480",250
"E00077481",289
"E00077482",320
"E00077483",346
"E00077484",282
"E00077485",325
"E00077486",385
"E00077487",354
"E00077488",296
"E00077489",421
"E00077490",269
"E00077491",295
"E00077492",363
"E00077493",510
"E00077494",376
"E00077495",350
"E00077496",409
"E00077497",137
"E00077498",331
"E00077499",374
"E00077500",335
"E00077501",267
"E00077502",407
"E00077503",325
"E00077504",250
"E00077505",278
"E00077506",290
"E00077507",317
"E00077508",270
"E00077509",301
"E00077510",344
"E00077511",308
"E00077512",332
"E00077513",456
"E00077514",323
"E00077515",297
"E00077516",279
"E00077517",360
"E00077518",276
"E00077519",293
"E00077520",296
"E00077521",324
"E00077522",275
"E00077523",332
"E00077524",436
"E00077525",325
"E00077526",371
"E00077528",305
"E00077529",305
"E00077530",311
"E00077531",283
"E00077532",342
"E00077533",321
"E00077534",282
"E00077535",355
"E00077536",336
"E00077538",236
"E00077539",291
"E00077540",290
"E00077541",234
"E00077542",295
"E00077543",257
"E00077544",309
"E00077545",265
"E00077546",318
"E00077547",370
"E00077548",293
"E00077549",310
"E00077550",139
"E00077551",245
"E00077552",344
"E00077553",339
"E00077554",295
"E00077555",310
"E00077556",338
"E00077557",231
"E00077558",417
"E00077559",353
"E00077560",269
"E00077561",278
"E00077562",311
"E00077563",258
"E00077564",296
"E00077565",279
"E00077566",307
"E00077567",358
"E00077568",524
"E00077569",243
"E00077570",290
"E00077571",232
"E00077572",293
"E00077573",267
"E00077574",464
"E00077575",312
"E00077576",253
"E00077577",232
"E00077578",242
"E00077579",233
"E00077580",341
"E00077581",250
"E00077582",356
"E00077583",389
"E00077584",355
"E00077585",363
"E00077586",273
"E00077587",310
"E00077588",352
"E00077589",324
"E00077590",377
"E00077591",358
"E00077592",306
"E00077593",307
"E00077594",374
"E00077595",259
"E00077596",344
"E00077597",306
"E00077598",395
"E00077599",367
"E00077600",290
"E00077601",275
"E00077602",245
"E00077603",418
"E00077604",324
"E00077605",277
"E00077606",276
"E00077607",415
"E00077608",296
"E00077609",285
"E00077610",308
"E00077611",331
"E00077612",274
"E00077613",341
"E00077614",278
"E00077615",282
"E00077616",306
"E00077617",319
"E00077618",282
"E00077619",254
"E00077620",291
"E00077621",313
"E00077622",189
"E00077623",483
"E00077624",351
"E00077625",282
"E00077626",289
"E00077627",268
"E00077628",328
"E00077629",302
"E00077630",452
"E00077631",288
"E00077632",375
"E00077633",179
"E00077634",419
"E00077635",308
"E00077636",358
"E00077637",321
"E00077638",332
"E00077639",270
"E00077640",342
"E00077641",261
"E00077642",287
"E00077643",285
"E00077644",280
"E00077645",384
"E00077646",394
"E00077647",449
"E00077648",289
"E00077649",329
"E00077650",335
"E00077651",442
"E00077652",321
"E00077653",373
"E00077654",352
"E00077655",396
"E00077656",345
"E00077657",259
"E00077658",309
"E00077659",321
"E00077660",269
"E00077661",521
"E00077662",297
"E00077663",351
"E00077664",343
"E00077665",323
"E00077666",294
"E00077667",312
"E00077668",400
"E00077669",310
"E00077670",238
"E00077671",293
"E00077672",445
"E00077673",282
"E00077674",319
"E00077675",366
"E00077676",361
"E00077677",315
"E00077678",325
"E00077679",339
"E00077680",319
"E00077681",363
"E00077682",316
"E00077683",418
"E00077684",337
"E00077685",307
"E00077686",323
"E00077687",350
"E00077688",307
"E00077689",304
"E00077690",255
"E00077691",315
"E00077692",286
"E00077693",370
"E00077694",362
"E00077695",239
"E00077696",254
"E00077697",199
"E00077698",209
"E00077699",280
"E00077700",238
"E00077701",316
"E00077702",202
"E00077703",315
"E00077704",231
"E00077705",209
"E00077706",159
"E00077707",258
"E00077708",398
"E00077709",201
"E00077710",213
"E00077711",187
"E00077712",348
"E00077713",122
"E00077714",290
"E00077715",271
"E00077716",174
"E00077717",255
"E00077719",237
"E00077720",342
"E00077721",192
"E00077722",253
"E00077723",232
"E00077725",215
"E00077726",194
"E00077727",313
"E00077728",348
"E00077729",420
"E00077730",440
"E00077731",326
"E00077732",382
"E00077733",387
"E00077734",392
"E00077735",380
"E00077736",368
"E00077737",254
"E00077738",356
"E00077739",308
"E00077740",305
"E00077741",343
"E00077742",505
"E00077743",513
"E00077744",335
"E00077745",331
"E00077746",345
"E00077747",331
"E00077748",329
"E00077749",324
"E00077750",378
"E00077751",337
"E00077752",376
"E00077753",485
"E00077754",403
"E00077755",319
"E00077756",398
"E00077757",348
"E00077758",326
"E00077759",305
"E00077760",373
"E00077761",214
"E00077762",301
"E00077763",271
"E00077764",344
"E00077765",349
"E00077766",291
"E00077767",369
"E00077768",244
"E00077769",345
"E00077770",290
"E00077771",317
"E00077772",288
"E00077773",414
"E00077774",437
"E00077775",265
"E00077776",295
"E00077777",388
"E00077778",356
"E00077779",301
"E00077780",317
"E00077781",324
"E00077782",187
"E00077783",348
"E00077784",362
"E00077785",378
"E00077786",373
"E00077787",258
"E00077788",250
"E00077789",393
"E00077790",295
"E00077791",272
"E00077792",287
"E00077793",296
"E00077794",316
"E00077795",337
"E00077796",288
"E00077797",264
"E00077798",333
"E00077799",349
"E00077800",238
"E00077801",207
"E00077802",202
"E00077803",233
"E00077804",336
"E00077805",331
"E00077806",265
"E00077807",285
"E00077808",645
"E00077809",261
"E00077810",436
"E00077811",274
"E00077812",341
"E00077813",265
"E00077814",345
"E00077815",338
"E00077816",341
"E00077817",302
"E00077818",338
"E00077819",312
"E00077820",286
"E00077821",321
"E00077822",309
"E00077823",315
"E00077824",225
"E00077825",266
"E00077826",362
"E00077827",313
"E00077828",329
"E00077829",345
"E00077830",289
"E00077831",262
"E00077832",288
"E00077833",266
"E00077834",351
"E00077835",303
"E00077836",312
"E00077837",297
"E00077838",329
"E00077839",320
"E00077840",306
"E00077841",300
"E00077842",203
"E00077843",300
"E00077844",329
"E00077845",379
"E00077846",248
"E00077847",347
"E00077848",271
"E00077849",341
"E00077850",272
"E00077851",305
"E00077852",296
"E00077853",353
"E00077854",323
"E00077855",287
"E00077856",380
"E00077857",434
"E00077858",289
"E00077859",264
"E00077860",356
"E00077861",316
"E00077862",356
"E00077863",346
"E00077864",230
"E00077865",283
"E00077866",309
"E00077867",247
"E00077868",358
"E00077869",313
"E00077870",313
"E00077871",374
"E00077872",299
"E00077873",222
"E00077874",212
"E00077875",348
"E00077876",259
"E00077877",245
"E00077878",350
"E00077879",212
"E00077880",324
"E00077881",227
"E00077882",384
"E00077883",285
"E00077884",544
"E00077885",336
"E00077886",310
"E00077887",195
"E00077888",257
"E00077889",222
"E00077890",284
"E00077891",329
"E00077892",290
"E00077893",227
"E00077894",341
"E00077895",287
"E00077896",166
"E00077897",162
"E00077898",235
"E00077899",182
"E00077900",308
"E00077901",204
"E00077902",358
"E00077903",272
"E00077904",326
"E00077905",279
"E00077906",371
"E00077907",383
"E00077908",265
"E00077909",223
"E00077910",231
"E00077911",269
"E00077912",336
"E00077913",306
"E00077914",257
"E00077915",408
"E00077916",291
"E00077917",307
"E00077918",386
"E00077919",359
"E00077920",376
"E00077921",362
"E00077922",274
"E00077923",318
"E00077924",307
"E00077925",294
"E00077926",409
"E00077927",268
"E00077928",336
"E00077929",261
"E00077930",296
"E00077931",277
"E00077932",340
"E00077933",341
"E00077934",291
"E00077935",320
"E00077936",323
"E00077937",309
"E00077938",298
"E00077939",273
"E00077940",375
"E00077941",359
"E00077942",283
"E00077943",285
"E00077944",275
"E00077945",322
"E00077946",280
"E00077947",298
"E00077948",265
"E00077949",255
"E00077950",303
"E00077951",223
"E00077952",334
"E00077953",246
"E00077954",246
"E00077955",295
"E00077956",278
"E00077957",351
"E00077958",258
"E00077959",265
"E00077960",313
"E00077961",263
"E00077962",361
"E00077963",325
"E00077964",275
"E00077965",301
"E00077966",293
"E00077967",284
"E00077968",250
"E00077969",270
"E00077970",242
"E00077971",310
"E00077972",295
"E00077973",216
"E00077974",336
"E00077975",319
"E00077976",284
"E00077977",304
"E00077978",322
"E00077979",296
"E00077980",298
"E00077981",308
"E00077982",308
"E00077983",359
"E00077984",327
"E00077985",340
"E00077986",246
"E00077987",435
"E00077989",295
"E00077990",301
"E00077991",292
"E00077992",467
"E00077993",268
"E00077994",241
"E00077995",276
"E00077996",288
"E00077997",435
"E00077998",364
"E00077999",374
"E00078000",428
"E00078001",301
"E00078002",305
"E00078003",396
"E00078004",264
"E00078005",326
"E00078006",327
"E00078007",427
"E00078008",366
"E00078009",365
"E00078010",265
"E00078011",291
"E00078012",356
"E00078013",217
"E00078014",295
"E00078015",390
"E00078016",257
"E00078017",350
"E00078018",327
"E00078019",276
"E00078020",333
"E00078021",323
"E00078023",232
"E00078024",270
"E00078025",346
"E00078026",316
"E00078027",285
"E00078028",236
"E00078029",280
"E00078030",285
"E00078031",254
"E00078032",277
"E00078033",293
"E00078034",317
"E00078035",291
"E00078036",265
"E00078037",329
"E00078038",330
"E00078039",337
"E00078040",311
"E00078041",177
"E00078042",447
"E00078043",278
"E00078044",350
"E00078045",325
"E00078046",382
"E00078047",365
"E00078048",329
"E00078049",330
"E00078050",271
"E00078051",430
"E00078052",394
"E00078053",376
"E00078054",324
"E00078055",315
"E00078056",290
"E00078057",460
"E00078058",398
"E00078059",333
"E00078060",317
"E00078061",288
"E00078062",309
"E00078063",307
"E00078064",303
"E00078065",372
"E00078066",333
"E00078067",204
"E00078068",291
"E00078069",353
"E00078070",315
"E00078071",468
"E00078072",289
"E00078073",392
"E00078074",421
"E00078075",336
"E00078076",327
"E00078077",373
"E00078078",285
"E00078079",162
"E00078080",328
"E00078081",330
"E00078082",312
"E00078083",253
"E00078084",310
"E00078085",360
"E00078086",265
"E00078087",303
"E00078088",289
"E00078089",254
"E00078090",315
"E00078091",309
"E00078092",327
"E00078093",421
"E00078094",346
"E00078095",324
"E00078096",328
"E00078097",374
"E00078098",325
"E00078099",333
"E00078100",339
"E00078101",368
"E00078102",495
"E00078103",273
"E00078104",246
"E00078105",380
"E00078106",269
"E00078107",273
"E00078108",293
"E00078109",337
"E00078110",346
"E00078111",282
"E00078112",291
"E00078113",428
"E00078114",338
"E00078115",208
"E00078116",320
"E00078117",369
"E00078118",337
"E00078119",180
"E00078120",294
